CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8;Vbat;Trigger;AccX;AccY;AccZ;GyX;GyY;GyZ;N;fs;Timestamp
-1652;-2742;-2080;-1755;-591;-2464;-2119;1547;3576;0;2429;-16227;-3657;-391;-84;371;83705;500;10:25:13.615831
-1276;-2350;-1697;-1381;-206;-2126;-1798;1563;3576;0;2429;-16227;-3657;-391;-84;371;83706;500;10:25:13.615845
-1130;-2206;-1574;-1263;-78;-2010;-1660;1838;3576;0;2529;-16193;-3692;287;152;176;83707;500;10:25:13.615860
-758;-1821;-1192;-884;313;-1612;-1263;1744;3576;0;2529;-16193;-3692;287;152;176;83708;500;10:25:13.615875
-769;-1834;-1233;-921;291;-1618;-1299;1852;3576;0;2529;-16193;-3692;287;152;176;83709;500;10:25:13.615890
-960;-1995;-1410;-1092;125;-1783;-1600;1787;3576;0;2529;-16193;-3692;287;152;176;83710;500;10:25:13.615906
-830;-1875;-1316;-990;239;-1640;-1482;1853;3576;0;2529;-16193;-3692;287;152;176;83711;500;10:25:13.646588
-677;-1716;-1142;-807;441;-1423;-1307;1506;3576;0;2529;-16193;-3692;287;152;176;83712;500;10:25:13.646608
-666;-1734;-1098;-755;522;-1366;-1237;1199;3576;0;2529;-16193;-3692;287;152;176;83713;500;10:25:13.646621
-123;-1208;-542;-205;1098;-764;-565;518;3576;0;2529;-16193;-3692;287;152;176;83714;500;10:25:13.646633
-556;-1652;-964;-635;692;-1181;-989;531;3576;0;2529;-16193;-3692;287;152;176;83715;500;10:25:13.646646
-545;-1627;-925;-599;741;-1164;-1038;754;3576;0;2529;-16193;-3692;287;152;176;83716;500;10:25:13.646660
-260;-1370;-664;-350;1018;-919;-673;690;3576;0;2504;-16035;-3682;209;129;51;83717;500;10:25:13.646673
-658;-1734;-1020;-706;658;-1345;-1188;838;3576;0;2504;-16035;-3682;209;129;51;83718;500;10:25:13.646687
-445;-1508;-800;-497;886;-1166;-1020;1181;3576;0;2504;-16035;-3682;209;129;51;83719;500;10:25:13.646715
-323;-1360;-635;-340;1050;-1031;-946;1284;3576;0;2504;-16035;-3682;209;129;51;83720;500;10:25:13.646730
147;-922;-183;98;1515;-566;-374;1164;3576;0;2504;-16035;-3682;209;129;51;83721;500;10:25:13.646746
-359;-1396;-656;-392;1023;-1038;-978;1181;3576;0;2504;-16035;-3682;209;129;51;83722;500;10:25:13.646764
3;-1037;-335;-91;1329;-663;-642;1445;3576;0;2504;-16035;-3682;209;129;51;83723;500;10:25:13.646782
13;-1021;-306;-79;1349;-592;-636;1315;3576;0;2504;-16035;-3682;209;129;51;83724;500;10:25:13.646800
-379;-1401;-691;-475;948;-937;-1037;1212;3576;0;2504;-16035;-3682;209;129;51;83725;500;10:25:13.646817
383;-658;59;265;1714;-74;-133;511;3576;0;2504;-16035;-3682;209;129;51;83726;500;10:25:13.646836
-419;-1446;-738;-537;917;-797;-1027;802;3576;0;2442;-15862;-3641;-367;-21;-235;83727;500;10:25:13.677608
235;-785;-73;126;1600;-24;-285;481;3576;0;2442;-15862;-3641;-367;-21;-235;83728;500;10:25:13.677628
306;-740;1;177;1653;117;-129;238;3576;0;2442;-15862;-3641;-367;-21;-235;83729;500;10:25:13.677639
820;-238;543;706;2189;715;546;-234;3576;0;2442;-15862;-3641;-367;-21;-235;83730;500;10:25:13.677650
297;-764;42;193;1670;203;10;-208;3576;0;2442;-15862;-3641;-367;-21;-235;83731;500;10:25:13.678078
373;-675;146;294;1762;275;56;-325;3576;0;2442;-15862;-3641;-367;-21;-235;83732;500;10:25:13.678098
232;-825;-14;139;1591;85;-73;-208;3576;0;2442;-15862;-3641;-367;-21;-235;83733;500;10:25:13.678112
297;-759;59;227;1668;123;31;-476;3576;0;2442;-15862;-3641;-367;-21;-235;83734;500;10:25:13.678143
-31;-1092;-254;-83;1336;-268;-350;98;3576;0;2442;-15862;-3641;-367;-21;-235;83735;500;10:25:13.678159
345;-729;134;292;1712;56;137;133;3576;0;2442;-15862;-3641;-367;-21;-235;83736;500;10:25:13.678182
-136;-1214;-334;-182;1224;-516;-376;399;3576;0;2430;-15893;-3729;-704;-271;153;83737;500;10:25:13.678200
668;-438;486;629;2049;229;594;-171;3576;0;2430;-15893;-3729;-704;-271;153;83738;500;10:25:13.678216
-291;-1387;-458;-291;1118;-806;-502;183;3576;0;2430;-15893;-3729;-704;-271;153;83739;500;10:25:13.678232
-269;-1339;-402;-219;1183;-847;-562;270;3576;0;2430;-15893;-3729;-704;-271;153;83740;500;10:25:13.678252
-541;-1599;-680;-474;910;-1214;-901;471;3576;0;2430;-15893;-3729;-704;-271;153;83741;500;10:25:13.678270
678;-429;510;736;2137;-45;549;-174;3576;0;2430;-15893;-3729;-704;-271;153;83742;500;10:25:13.678288
215;-910;28;264;1673;-579;71;102;3576;0;2430;-15893;-3729;-704;-271;153;83743;500;10:25:13.708978
318;-802;146;406;1826;-557;109;313;3576;0;2430;-15893;-3729;-704;-271;153;83744;500;10:25:13.708999
-103;-1223;-290;-10;1422;-1109;-412;542;3576;0;2430;-15893;-3729;-704;-271;153;83745;500;10:25:13.709011
299;-828;111;415;1881;-805;-8;413;3576;0;2430;-15893;-3729;-704;-271;153;83746;500;10:25:13.709024
-217;-1342;-393;-73;1409;-1452;-630;701;3576;0;2468;-16078;-3755;-525;-50;458;83747;500;10:25:13.709038
307;-817;150;477;2001;-1057;-61;216;3576;0;2468;-16078;-3755;-525;-50;458;83748;500;10:25:13.709052
-449;-1549;-593;-252;1284;-2010;-939;387;3576;0;2468;-16078;-3755;-525;-50;458;83749;500;10:25:13.709066
-108;-1195;-234;117;1664;-1800;-627;318;3576;0;2468;-16078;-3755;-525;-50;458;83750;500;10:25:13.709080
-675;-1759;-833;-480;1096;-2505;-1294;602;3576;0;2468;-16078;-3755;-525;-50;458;83751;500;10:25:13.709096
64;-1032;-120;240;1851;-1836;-466;287;3576;0;2468;-16078;-3755;-525;-50;458;83752;500;10:25:13.709112
-550;-1647;-758;-396;1232;-2524;-1111;363;3576;0;2468;-16078;-3755;-525;-50;458;83753;500;10:25:13.709129
-200;-1303;-420;-47;1607;-2174;-751;197;3576;0;2468;-16078;-3755;-525;-50;458;83754;500;10:25:13.709164
-484;-1589;-737;-344;1330;-2462;-1136;525;3576;0;2468;-16078;-3755;-525;-50;458;83755;500;10:25:13.709182
88;-1035;-182;208;1936;-1874;-498;230;3576;0;2468;-16078;-3755;-525;-50;458;83756;500;10:25:13.709200
-71;-1203;-311;71;1837;-2035;-627;-167;3576;0;2456;-16098;-3681;-43;-151;362;83757;500;10:25:13.709220
106;-1011;-97;302;2063;-1823;-519;-276;3576;0;2456;-16098;-3681;-43;-151;362;83758;500;10:25:13.709240
85;-1027;-98;302;2084;-1801;-570;126;3576;0;2456;-16098;-3681;-43;-151;362;83759;500;10:25:13.740111
1102;-31;930;1336;3137;-727;631;-504;3576;0;2456;-16098;-3681;-43;-151;362;83760;500;10:25:13.740133
770;-381;603;994;2819;-1063;294;-147;3576;0;2456;-16098;-3681;-43;-151;362;83761;500;10:25:13.740147
780;-384;630;1004;2881;-1014;269;-63;3576;0;2456;-16098;-3681;-43;-151;362;83762;500;10:25:13.740161
142;-1017;8;359;2275;-1645;-551;385;3576;0;2456;-16098;-3681;-43;-151;362;83763;500;10:25:13.740176
1167;-8;1036;1337;3297;-522;598;-305;3576;0;2456;-16098;-3681;-43;-151;362;83764;500;10:25:13.740192
739;-443;609;843;2848;-824;152;-460;3576;0;2456;-16098;-3681;-43;-151;362;83765;500;10:25:13.740207
1138;-60;1012;1196;3225;-163;566;-640;3576;0;2456;-16098;-3681;-43;-151;362;83766;500;10:25:13.740223
1887;619;1701;1834;3897;955;1483;-999;3576;0;2298;-15876;-3376;739;-1609;-398;83767;500;10:25:13.740240
2423;1107;2212;2303;4429;1992;2182;-1743;3576;0;2298;-15876;-3376;739;-1609;-398;83768;500;10:25:13.740257
2700;1351;2463;2503;4694;2762;2490;-2536;3576;0;2298;-15876;-3376;739;-1609;-398;83769;500;10:25:13.740275
3549;2170;3306;3290;5570;4130;3463;-3508;3576;0;2298;-15876;-3376;739;-1609;-398;83770;500;10:25:13.740294
3007;1629;2768;2704;5039;4035;2751;-3796;3576;0;2298;-15876;-3376;739;-1609;-398;83771;500;10:25:13.740313
4209;2810;3984;3867;6246;5732;4019;-4628;3576;0;2298;-15876;-3376;739;-1609;-398;83772;500;10:25:13.740333
5044;3566;4797;4637;7057;7047;5007;-5383;3576;0;2298;-15876;-3376;739;-1609;-398;83773;500;10:25:13.740355
5493;3929;5215;5047;7518;7904;5499;-5620;3576;0;2298;-15876;-3376;739;-1609;-398;83774;500;10:25:13.740377
5630;3975;5296;5116;7645;8444;5685;-5705;3576;0;2298;-15876;-3376;739;-1609;-398;83775;500;10:25:13.771457
6324;4556;5919;5744;8324;9531;6510;-6171;3576;0;2298;-15876;-3376;739;-1609;-398;83776;500;10:25:13.771480
5272;3455;4823;4641;7278;8854;5375;-5917;3576;0;2167;-15720;-3527;-417;-2224;-365;83777;500;10:25:13.771494
5837;3959;5350;5135;7846;9796;6080;-6201;3576;0;2167;-15720;-3527;-417;-2224;-365;83778;500;10:25:13.771515
5876;3917;5339;5109;7858;10100;6257;-6390;3576;0;2167;-15720;-3527;-417;-2224;-365;83779;500;10:25:13.771530
5978;3976;5425;5187;7942;10385;6365;-6698;3576;0;2167;-15720;-3527;-417;-2224;-365;83780;500;10:25:13.771546
6102;4014;5501;5270;8042;10711;6640;-6966;3576;0;2167;-15720;-3527;-417;-2224;-365;83781;500;10:25:13.771561
6414;4231;5772;5549;8365;11189;7155;-7590;3576;0;2167;-15720;-3527;-417;-2224;-365;83782;500;10:25:13.771577
5064;2836;4361;4163;6974;9920;5721;-7255;3576;0;2167;-15720;-3527;-417;-2224;-365;83783;500;10:25:13.771617
5569;3289;4826;4616;7457;10592;6317;-7043;3576;0;2167;-15720;-3527;-417;-2224;-365;83784;500;10:25:13.771636
5789;3391;4961;4728;7632;10892;6763;-6923;3576;0;2167;-15720;-3527;-417;-2224;-365;83785;500;10:25:13.771656
4912;2469;4091;3929;6778;10027;5786;-7330;3576;0;2167;-15720;-3527;-417;-2224;-365;83786;500;10:25:13.771675
5452;2882;4542;4455;7298;10535;6459;-7495;3576;0;2178;-16070;-3857;-1243;-2069;1160;83787;500;10:25:13.771697
5423;2749;4477;4490;7279;10478;6448;-7537;3576;0;2178;-16070;-3857;-1243;-2069;1160;83788;500;10:25:13.771718
5132;2340;4104;4180;6959;10129;6180;-6510;3576;0;2178;-16070;-3857;-1243;-2069;1160;83789;500;10:25:13.803679
5554;2645;4461;4636;7388;10428;6747;-6369;3576;0;2178;-16070;-3857;-1243;-2069;1160;83790;500;10:25:13.803700
5172;2156;3997;4245;6944;9813;6395;-5788;3576;0;2178;-16070;-3857;-1243;-2069;1160;83791;500;10:25:13.803714
4780;1702;3557;3878;6478;9196;5964;-5434;3576;0;2178;-16070;-3857;-1243;-2069;1160;83792;500;10:25:13.803728
4488;1370;3221;3596;6184;8576;5520;-4665;3576;0;2178;-16070;-3857;-1243;-2069;1160;83793;500;10:25:13.803743
4894;1739;3561;4070;6666;8605;5842;-4970;3576;0;2178;-16070;-3857;-1243;-2069;1160;83794;500;10:25:13.803758
4255;1115;2811;3548;6099;7472;4878;-4764;3576;0;2178;-16070;-3857;-1243;-2069;1160;83795;500;10:25:13.803774
5392;2260;3799;4732;7317;8124;5932;-5299;3576;0;2178;-16070;-3857;-1243;-2069;1160;83796;500;10:25:13.803790
5208;2119;3525;4605;7181;7367;5435;-4986;3576;0;2427;-16351;-3934;200;-1447;1659;83797;500;10:25:13.803806
5878;2877;4183;5394;7963;7507;5877;-5375;3576;0;2427;-16351;-3934;200;-1447;1659;83798;500;10:25:13.803824
5939;3039;4263;5575;8166;7125;5523;-5537;3576;0;2427;-16351;-3934;200;-1447;1659;83799;500;10:25:13.803842
6646;3822;4990;6361;9025;7550;6016;-5908;3576;0;2427;-16351;-3934;200;-1447;1659;83800;500;10:25:13.803861
6333;3633;4697;6125;8866;6989;5322;-5779;3576;0;2427;-16351;-3934;200;-1447;1659;83801;500;10:25:13.803882
8039;5435;6409;7925;10746;8504;6885;-6422;3576;0;2427;-16351;-3934;200;-1447;1659;83802;500;10:25:13.803903
8272;5738;6612;8219;11102;8631;6973;-6796;3576;0;2427;-16351;-3934;200;-1447;1659;83803;500;10:25:13.803943
8133;5702;6509;8197;11093;8464;6658;-7102;3576;0;2427;-16351;-3934;200;-1447;1659;83804;500;10:25:13.803964
8342;6009;6771;8462;11353;8640;6773;-7432;3576;0;2427;-16351;-3934;200;-1447;1659;83805;500;10:25:13.803985
8333;6095;6837;8511;11402;8617;6701;-7858;3576;0;2427;-16351;-3934;200;-1447;1659;83806;500;10:25:13.804007
8242;6101;6740;8353;11346;8521;6450;-7571;3576;0;2985;-16335;-3671;711;-326;440;83807;500;10:25:13.833628
8559;6495;7068;8715;11744;8863;6738;-7869;3576;0;2985;-16335;-3671;711;-326;440;83808;500;10:25:13.833650
8793;6771;7270;8952;12015;9075;6994;-7903;3576;0;2985;-16335;-3671;711;-326;440;83809;500;10:25:13.833665
8840;6875;7304;9063;12164;9137;6982;-8301;3576;0;2985;-16335;-3671;711;-326;440;83810;500;10:25:13.833680
9405;7428;7795;9610;12804;9696;7640;-8564;3576;0;2985;-16335;-3671;711;-326;440;83811;500;10:25:13.833697
8651;6749;7055;8907;12176;8915;6739;-8610;3576;0;2985;-16335;-3671;711;-326;440;83812;500;10:25:13.833713
9114;7258;7506;9391;12757;9377;7304;-9046;3576;0;2985;-16335;-3671;711;-326;440;83813;500;10:25:13.833729
8704;6933;7156;9068;12525;8987;6911;-9218;3576;0;2985;-16335;-3671;711;-326;440;83814;500;10:25:13.833746
9001;7219;7412;9338;12956;9354;7386;-8922;3576;0;2985;-16335;-3671;711;-326;440;83815;500;10:25:13.833764
6905;5174;5352;7309;11046;7354;5284;-8383;3576;0;2985;-16335;-3671;711;-326;440;83816;500;10:25:13.833782
7616;5923;6074;8076;11931;8143;6095;-8344;3576;0;2582;-16188;-3563;686;-732;1065;83817;500;10:25:13.833803
7905;6151;6294;8309;12392;8540;6470;-8991;3576;0;2582;-16188;-3563;686;-732;1065;83818;500;10:25:13.833823
7665;5892;5978;8031;12297;8304;6240;-8079;3576;0;2582;-16188;-3563;686;-732;1065;83819;500;10:25:13.833844
7319;5552;5594;7727;12093;7975;5861;-7922;3576;0;2582;-16188;-3563;686;-732;1065;83820;500;10:25:13.833865
7028;5254;5253;7492;11916;7716;5615;-7683;3576;0;2582;-16188;-3563;686;-732;1065;83821;500;10:25:13.865119
7058;5175;5184;7572;12081;7853;5805;-7841;3576;0;2582;-16188;-3563;686;-732;1065;83822;500;10:25:13.865145
6243;4165;4237;6836;11350;7044;4968;-7067;3576;0;2582;-16188;-3563;686;-732;1065;83823;500;10:25:13.865160
6611;4442;4548;7270;11826;7410;5466;-7369;3576;0;2582;-16188;-3563;686;-732;1065;83824;500;10:25:13.865177
5785;3583;3698;6533;11094;6542;4475;-6676;3576;0;2582;-16188;-3563;686;-732;1065;83825;500;10:25:13.865197
7213;4938;5047;7976;12591;7929;6020;-6757;3576;0;2582;-16188;-3563;686;-732;1065;83826;500;10:25:13.865217
6115;3771;3885;6929;11555;6807;4907;-6388;3576;0;2110;-15991;-3684;-640;-1398;1346;83827;500;10:25:13.865238
5682;3330;3453;6598;11178;6374;4428;-6021;3576;0;2110;-15991;-3684;-640;-1398;1346;83828;500;10:25:13.865263
5178;2810;2947;6171;10708;5752;3883;-5999;3576;0;2110;-15991;-3684;-640;-1398;1346;83829;500;10:25:13.865287
5388;2988;3148;6451;10985;5927;4189;-6280;3576;0;2110;-15991;-3684;-640;-1398;1346;83830;500;10:25:13.865311
4579;2141;2306;5696;10169;4983;3324;-5781;3576;0;2110;-15991;-3684;-640;-1398;1346;83831;500;10:25:13.865346
4399;1976;2168;5642;10009;4618;3079;-5657;3576;0;2110;-15991;-3684;-640;-1398;1346;83832;500;10:25:13.865397
3896;1519;1657;5120;9433;3881;2472;-4978;3576;0;2110;-15991;-3684;-640;-1398;1346;83833;500;10:25:13.865426
3370;1019;1169;4674;8856;3218;1698;-4486;3576;0;2110;-15991;-3684;-640;-1398;1346;83834;500;10:25:13.865449
3282;915;1092;4607;8681;2949;1474;-3822;3576;0;2110;-15991;-3684;-640;-1398;1346;83835;500;10:25:13.865471
3420;1023;1261;4781;8748;2938;1661;-3774;3576;0;2110;-15991;-3684;-640;-1398;1346;83836;500;10:25:13.865518
2744;319;608;4133;7980;2022;933;-3115;3576;0;2192;-15922;-3812;-1212;-998;1080;83837;500;10:25:13.896861
2229;-149;165;3694;7467;1280;292;-2572;3576;0;2192;-15922;-3812;-1212;-998;1080;83838;500;10:25:13.896886
2234;-156;166;3693;7398;1134;346;-2653;3576;0;2192;-15922;-3812;-1212;-998;1080;83839;500;10:25:13.896904
2045;-344;19;3554;7154;776;213;-2820;3576;0;2192;-15922;-3812;-1212;-998;1080;83840;500;10:25:13.896921
1163;-1227;-854;2669;6173;-337;-773;-2371;3576;0;2192;-15922;-3812;-1212;-998;1080;83841;500;10:25:13.896939
1622;-741;-345;3126;6568;-22;-228;-2683;3576;0;2192;-15922;-3812;-1212;-998;1080;83842;500;10:25:13.896957
1312;-1017;-640;2780;6155;-506;-566;-2261;3576;0;2192;-15922;-3812;-1212;-998;1080;83843;500;10:25:13.896976
1362;-934;-553;2862;6164;-595;-538;-2118;3576;0;2192;-15922;-3812;-1212;-998;1080;83844;500;10:25:13.896995
1356;-922;-596;2798;6064;-739;-598;-1865;3576;0;2192;-15922;-3812;-1212;-998;1080;83845;500;10:25:13.897015
1629;-617;-310;3109;6303;-502;-338;-2058;3576;0;2192;-15922;-3812;-1212;-998;1080;83846;500;10:25:13.897036
1423;-790;-519;2924;6029;-747;-607;-1939;3576;0;2122;-16180;-3745;-341;-492;821;83847;500;10:25:13.897059
1540;-642;-362;3109;6094;-621;-523;-1820;3576;0;2122;-16180;-3745;-341;-492;821;83848;500;10:25:13.897083
1402;-754;-456;3050;5904;-703;-644;-1600;3576;0;2122;-16180;-3745;-341;-492;821;83849;500;10:25:13.897106
989;-1086;-779;2752;5490;-1001;-1094;-1688;3576;0;2122;-16180;-3745;-341;-492;821;83850;500;10:25:13.897150
1145;-893;-662;2894;5551;-796;-874;-1564;3576;0;2122;-16180;-3745;-341;-492;821;83851;500;10:25:13.897176
951;-1042;-1010;2961;5301;-862;-1032;-1410;3576;0;2122;-16180;-3745;-341;-492;821;83852;500;10:25:13.897202
1623;-360;-487;3802;5928;-57;-179;-1256;3576;0;2122;-16180;-3745;-341;-492;821;83853;500;10:25:13.927694
1801;-182;-352;4085;6098;283;243;-1892;3576;0;2122;-16180;-3745;-341;-492;821;83854;500;10:25:13.927719
1111;-831;-1059;3525;5393;-318;-448;-1813;3576;0;2122;-16180;-3745;-341;-492;821;83855;500;10:25:13.927734
892;-992;-1269;3434;5213;-440;-731;-1649;3576;0;2122;-16180;-3745;-341;-492;821;83856;500;10:25:13.927750
1434;-443;-774;4021;5705;139;-94;-1635;3576;0;1898;-16312;-3837;475;-552;949;83857;500;10:25:13.927766
1516;-329;-716;4164;5780;278;88;-1945;3576;0;1898;-16312;-3837;475;-552;949;83858;500;10:25:13.927783
1221;-568;-1079;3874;5419;-72;-308;-1598;3576;0;1898;-16312;-3837;475;-552;949;83859;500;10:25:13.927801
1986;222;-351;4714;6149;688;456;-1517;3576;0;1898;-16312;-3837;475;-552;949;83860;500;10:25:13.927818
1853;79;-537;4543;5994;610;320;-1290;3576;0;1898;-16312;-3837;475;-552;949;83861;500;10:25:13.927837
1540;-190;-769;4176;5722;358;-72;-1291;3576;0;1898;-16312;-3837;475;-552;949;83862;500;10:25:13.927857
318;-1349;-1908;2958;4502;-835;-1474;-1017;3576;0;1898;-16312;-3837;475;-552;949;83863;500;10:25:13.927878
865;-784;-1419;3491;5024;-248;-987;-1107;3576;0;1898;-16312;-3837;475;-552;949;83864;500;10:25:13.927900
1421;-271;-945;4013;5540;382;-293;-1368;3576;0;1898;-16312;-3837;475;-552;949;83865;500;10:25:13.927923
1109;-593;-1283;3740;5220;209;-612;-1497;3576;0;1898;-16312;-3837;475;-552;949;83866;500;10:25:13.927947
367;-1304;-2042;3036;4480;-389;-1499;-915;3576;0;1821;-16084;-3818;-33;-464;829;83867;500;10:25:13.927972
934;-720;-1471;3692;5060;284;-877;-926;3576;0;1821;-16084;-3818;-33;-464;829;83868;500;10:25:13.928001
961;-714;-1399;3827;5188;455;-769;-1057;3576;0;1821;-16084;-3818;-33;-464;829;83869;500;10:25:13.958206
819;-835;-1486;3814;5162;424;-951;-1174;3576;0;1821;-16084;-3818;-33;-464;829;83870;500;10:25:13.958224
729;-901;-1594;3809;5100;341;-1022;-1094;3576;0;1821;-16084;-3818;-33;-464;829;83871;500;10:25:13.958236
1441;-190;-885;4509;5799;1072;-181;-1587;3576;0;1821;-16084;-3818;-33;-464;829;83872;500;10:25:13.958247
1466;-167;-897;4465;5783;1186;-69;-1768;3576;0;1821;-16084;-3818;-33;-464;829;83873;500;10:25:13.958258
1268;-318;-1082;4284;5555;1095;-250;-1739;3576;0;1821;-16084;-3818;-33;-464;829;83874;500;10:25:13.958270
1207;-350;-1162;4172;5427;1110;-182;-1475;3576;0;1821;-16084;-3818;-33;-464;829;83875;500;10:25:13.958282
764;-736;-1610;3711;4939;696;-644;-1435;3576;0;1821;-16084;-3818;-33;-464;829;83876;500;10:25:13.958295
1564;90;-832;4466;5683;1542;336;-1635;3576;0;1857;-15952;-3790;-550;-135;702;83877;500;10:25:13.958309
1066;-325;-1255;4042;5214;1173;-158;-1708;3576;0;1857;-15952;-3790;-550;-135;702;83878;500;10:25:13.958323
1297;-55;-996;4276;5435;1528;240;-1752;3576;0;1857;-15952;-3790;-550;-135;702;83879;500;10:25:13.958337
1434;121;-895;4344;5486;1799;544;-2137;3576;0;1857;-15952;-3790;-550;-135;702;83880;500;10:25:13.958353
1109;-171;-1240;3975;5093;1595;222;-2043;3576;0;1857;-15952;-3790;-550;-135;702;83881;500;10:25:13.958368
1456;236;-856;4278;5427;2086;615;-2258;3576;0;1857;-15952;-3790;-550;-135;702;83882;500;10:25:13.958384
1179;31;-1097;3948;5140;1888;332;-2033;3576;0;1857;-15952;-3790;-550;-135;702;83883;500;10:25:13.989563
2137;1026;-136;4838;6056;2929;1460;-2304;3576;0;1857;-15952;-3790;-550;-135;702;83884;500;10:25:13.989582
1487;418;-770;4137;5371;2315;839;-2230;3576;0;1857;-15952;-3790;-550;-135;702;83885;500;10:25:13.989616
1470;470;-705;4133;5358;2320;770;-2272;3576;0;1857;-15952;-3790;-550;-135;702;83886;500;10:25:13.989642
1192;237;-871;3894;5140;2040;483;-2047;3576;0;1895;-16019;-3765;-742;412;233;83887;500;10:25:13.989656
1698;778;-321;4399;5636;2521;1059;-2138;3576;0;1895;-16019;-3765;-742;412;233;83888;500;10:25:13.989670
1758;863;-265;4415;5623;2503;1105;-1529;3576;0;1895;-16019;-3765;-742;412;233;83889;500;10:25:13.989684
1670;840;-298;4315;5513;2326;936;-1313;3576;0;1895;-16019;-3765;-742;412;233;83890;500;10:25:13.989699
2051;1258;132;4650;5856;2618;1342;-1015;3576;0;1895;-16019;-3765;-742;412;233;83891;500;10:25:13.989715
2081;1319;221;4670;5920;2626;1400;-1191;3576;0;1895;-16019;-3765;-742;412;233;83892;500;10:25:13.989732
1692;969;-122;4243;5526;2178;998;-1163;3576;0;1895;-16019;-3765;-742;412;233;83893;500;10:25:13.989749
1896;1198;144;4448;5767;2385;1286;-1632;3576;0;1895;-16019;-3765;-742;412;233;83894;500;10:25:13.989768
1118;466;-553;3681;5022;1614;441;-1453;3576;0;1895;-16019;-3765;-742;412;233;83895;500;10:25:13.989786
2306;1646;652;4806;6195;2877;1876;-1811;3576;0;1895;-16019;-3765;-742;412;233;83896;500;10:25:13.989806
1677;1004;35;4100;5540;2325;1351;-1825;3576;0;1876;-15929;-3638;-674;382;-281;83897;500;10:25:13.989827
1885;1206;252;4234;5717;2643;1675;-2168;3576;0;1876;-15929;-3638;-674;382;-281;83898;500;10:25:13.989849
1224;570;-399;3474;4995;2089;987;-1949;3576;0;1876;-15929;-3638;-674;382;-281;83899;500;10:25:14.021658
1742;1083;129;3918;5487;2785;1715;-2274;3576;0;1876;-15929;-3638;-674;382;-281;83900;500;10:25:14.021680
730;81;-835;2887;4461;1898;745;-2042;3576;0;1876;-15929;-3638;-674;382;-281;83901;500;10:25:14.021692
1295;655;-240;3363;4967;2585;1465;-2168;3576;0;1876;-15929;-3638;-674;382;-281;83902;500;10:25:14.021706
1165;509;-341;3182;4786;2510;1466;-2170;3576;0;1876;-15929;-3638;-674;382;-281;83903;500;10:25:14.021719
702;85;-735;2705;4304;2069;946;-1866;3576;0;1876;-15929;-3638;-674;382;-281;83904;500;10:25:14.021757
927;319;-474;2898;4504;2267;1200;-1473;3576;0;1876;-15929;-3638;-674;382;-281;83905;500;10:25:14.021772
1198;572;-210;3093;4727;2485;1584;-1633;3576;0;1876;-15929;-3638;-674;382;-281;83906;500;10:25:14.021787
599;13;-793;2444;4087;1761;863;-1034;3576;0;1710;-16033;-3652;-1123;-237;-32;83907;500;10:25:14.021803
1687;1114;326;3484;5162;2787;2119;-1550;3576;0;1710;-16033;-3652;-1123;-237;-32;83908;500;10:25:14.021819
1089;561;-228;2884;4550;2049;1411;-1593;3576;0;1710;-16033;-3652;-1123;-237;-32;83909;500;10:25:14.021836
1796;1301;528;3592;5254;2618;2113;-1724;3576;0;1710;-16033;-3652;-1123;-237;-32;83910;500;10:25:14.021862
1168;720;-57;2951;4600;1806;1300;-1373;3576;0;1710;-16033;-3652;-1123;-237;-32;83911;500;10:25:14.021882
1720;1305;531;3493;5140;2209;1765;-1271;3576;0;1710;-16033;-3652;-1123;-237;-32;83912;500;10:25:14.021901
1290;907;142;3048;4676;1620;1196;-964;3576;0;1710;-16033;-3652;-1123;-237;-32;83913;500;10:25:14.021923
1474;1130;380;3216;4852;1657;1256;-988;3576;0;1710;-16033;-3652;-1123;-237;-32;83914;500;10:25:14.021945
1333;1021;251;2982;4667;1361;1043;-1351;3576;0;1710;-16033;-3652;-1123;-237;-32;83915;500;10:25:14.052182
289;73;-698;1964;3631;221;-248;-1495;3576;0;1710;-16033;-3652;-1123;-237;-32;83916;500;10:25:14.052205
501;352;-458;2136;3799;326;-198;-1468;3576;0;1955;-16218;-3698;134;-216;-11;83917;500;10:25:14.052218
773;676;-154;2359;4056;535;-86;-1523;3576;0;1955;-16218;-3698;134;-216;-11;83918;500;10:25:14.052232
1267;1190;336;2779;4510;964;397;-1246;3576;0;1955;-16218;-3698;134;-216;-11;83919;500;10:25:14.052246
1560;1503;641;3016;4794;1215;665;-1516;3576;0;1955;-16218;-3698;134;-216;-11;83920;500;10:25:14.052264
1297;1266;373;2677;4472;865;289;-1337;3576;0;1955;-16218;-3698;134;-216;-11;83921;500;10:25:14.052279
1485;1490;598;2845;4636;963;399;-1600;3576;0;1955;-16218;-3698;134;-216;-11;83922;500;10:25:14.052295
1485;1518;603;2791;4584;839;331;-1538;3576;0;1955;-16218;-3698;134;-216;-11;83923;500;10:25:14.052312
1820;1881;966;3100;4891;1133;724;-2019;3576;0;1955;-16218;-3698;134;-216;-11;83924;500;10:25:14.052329
1338;1418;507;2575;4349;571;130;-1733;3576;0;1955;-16218;-3698;134;-216;-11;83925;500;10:25:14.052347
1731;1783;865;2869;4664;906;536;-1376;3576;0;1955;-16218;-3698;134;-216;-11;83926;500;10:25:14.052365
896;963;18;1951;3740;8;-436;-654;3576;0;2293;-16221;-3637;787;300;64;83927;500;10:25:14.052384
